Date,Close,High,Low,Open,Volume,Daily_Return,Log_Return,Intraday_Range_Pct,Volume_Change_Pct,Rolling_Volatility_20D,Year,Log_Volume,Return_Outlier_IQR,Return_ZScore,Return_Outlier_Z
2022-08-16,169.7141876220703,170.3811644180383,168.37044601656845,169.46897842594916,56377100,-0.0009237673647649602,-0.0009241943007836868,1.1847674196499391,0.04225047465692522,0.2462473021351298,2022,17.847573623385355,False,-0.10552783585415546,False
2022-08-17,171.20504760742188,172.7743773350279,169.26299514755854,169.45915949271176,79542000,0.00878453361053988,0.008746174078542423,2.050980526883218,0.41089201111798945,0.24515734527519817,2022,18.191795754581015,False,0.38096570734848995,False
2022-08-18,170.81268310546875,171.5483105348056,169.8024226331564,170.42035446304044,62290100,-0.0022917811562006563,-0.0022944113058880056,1.0221067135695123,-0.21689044781373368,0.24503530594054415,2022,17.94731307867708,False,-0.1740804979768642,False
2022-08-19,168.2331085205078,170.41056710828244,168.02712623620275,169.71416649279175,70346300,-0.015101774283167058,-0.015216967293702664,1.4167489937268467,0.12933355380710587,0.2515655700169247,2022,18.06894076018494,False,-0.8160032155143411,False
2022-08-22,164.35879516601562,166.6049043800519,163.9370276482697,166.43816395511286,69026800,-0.023029434506465774,-0.023298754830723613,1.6232029013643172,-0.018757205425160905,0.26808909962753025,2022,18.050005407435755,False,-1.2132669098672209,False
2022-08-23,164.0253143310547,165.47696339789675,163.4564272588674,163.87819481513557,54147100,-0.0020289807711482144,-0.002031041941154517,1.2318440889869493,-0.21556409974097013,0.2645996822094705,2022,17.807214993505387,False,-0.1609112842489011,False
2022-08-24,164.31959533691406,164.8884825026039,163.0641253734546,164.11362798077442,53841500,0.0017941194446695619,0.0017925119348013098,1.1102492830564155,-0.005643884898729579,0.24199122597257344,2022,17.801555121812584,False,0.030668434462238995,False
2022-08-25,166.77166748046875,166.87956011908489,165.1238689631101,165.5456215718219,51218200,0.014922579005425707,0.01481233274257929,1.0527514550278085,-0.048722639599565354,0.2453736656368058,2022,17.751605515119998,False,0.6885498521017817,False
2022-08-26,160.48452758789062,167.77215348287845,160.4256797689523,167.30135596498863,78961000,-0.03769908874548156,-0.03842807966551921,4.577683484099606,0.5416590196453603,0.26470352586276036,2022,18.184464630314107,False,-1.9483792726225797,False
2022-08-29,158.2874298095703,159.7782908024648,156.7573269679059,158.06182659509352,73314000,-0.013690402503861665,-0.013784980261322398,1.9085304740833227,-0.07151631818239379,0.2685652772976967,2022,18.110262158166673,False,-0.7452778373624814,False
2022-08-30,155.86476135253906,159.44480926961938,154.6975633016655,159.02305667853338,77906200,-0.015305501264035182,-0.015423839485161723,3.045746791487038,0.06263742259322913,0.27222756318275904,2022,18.171016109726818,False,-0.8262121965729861,False
2022-08-31,154.20713806152344,157.50274977749038,154.12866933419335,157.23791969354875,87991100,-0.010635009970383025,-0.010691965866528073,2.1880183276281855,0.12944926077770447,0.2346138811311114,2022,18.292746242329002,False,-0.5921687873579561,False
2022-09-01,154.93296813964844,155.38414463005734,151.70600708998924,153.63825654168207,74229900,0.004706851364010278,0.004695808776118191,2.3740186380169344,-0.15639308975566846,0.2360716517073092,2022,18.122677605400263,False,0.17662860560279356,False
2022-09-02,152.82415771484375,157.286967514474,152.00025851175562,156.6886565527691,76957800,-0.01361111485906552,-0.013704595300785653,3.4593411681567354,0.03674934224618376,0.23942676093902923,2022,18.158767790628676,False,-0.7413046470640773,False
2022-09-06,151.56869506835938,154.07963464254792,150.7447958267751,153.4715206737186,73714800,-0.008215079770483413,-0.008249009489640722,2.2002160896541154,-0.04213997801392455,0.24015749384338173,2022,18.11571416467617,False,-0.4709034474960261,False
2022-09-07,152.9712677001953,153.66765323664163,150.66629592998046,151.8531146846475,87449600,0.009253709225400142,0.009211155973686522,1.9620398992466026,0.18632350627011118,0.24395150143805278,2022,18.286573196811272,False,0.40447660877586167,False
2022-09-08,151.5000457763672,153.36362955067997,149.75414265238146,151.67658920142858,84923800,-0.00961763569032803,-0.009664183844359955,2.382498882955166,-0.028882922277517542,0.22003327202763281,2022,18.257264953571546,False,-0.5411870533216714,False
2022-09-09,154.35427856445312,154.79566708651402,151.7844910019974,152.49069467763707,68028800,0.0188398146908757,0.01866454334667997,1.9508212616595886,-0.1989430524776329,0.23498909775179821,2022,18.035441717588537,False,0.8848468017968926,False
2022-09-12,160.29811096191406,161.11220709833708,156.24726616785827,156.53170218353472,104956000,0.03850772685241122,0.03778480470347235,3.0349334133043477,0.5428171597911473,0.26365611191685123,2022,18.46905178220556,False,1.8704273167812222,False
2022-09-13,150.89190673828125,157.46350930410847,150.43091231518306,156.8357744463717,122656600,-0.05867944523605573,-0.06047154409673605,4.660685348169993,0.1686478143221921,0.3315872612823038,2022,18.624899147033013,True,-2.9997278034022976,False
2022-09-14,152.33375549316406,154.08946168271527,150.66633598686377,151.82371618505977,87965400,0.009555507555376597,0.009510142455139115,2.2471222381208267,-0.28283190631405075,0.3357167829702828,2022,18.292454124676166,False,0.41960005202884304,False
2022-09-15,149.4500732421875,152.26508456095567,148.47905455230304,151.6863795720259,90481100,-0.01893002796156995,-0.019111494704142015,2.5333075632002378,0.028598744506362683,0.3347072768156155,2022,18.320651558133118,False,-1.0078411798525144,False
2022-09-16,147.81211853027344,148.44967149809492,145.52676674658431,148.31235493010595,162278800,-0.01095987895074313,-0.011020380892814452,1.9774459500165809,0.7935104679319769,0.3345842505942108,2022,18.904826407810845,False,-0.608448326046965,False
2022-09-19,151.5196533203125,151.5981220543988,146.24276190884032,146.44872924023372,81474200,0.02508275253006209,0.02477334350721367,3.534432681308509,-0.4979368839306182,0.35160442242257334,2022,18.215796975950646,False,1.1976872212590928,False
2022-09-20,153.89328002929688,155.05067517637016,150.14649142825516,150.46035140561636,107689800,0.015665470828173822,0.015544033942094892,3.1867432724686786,0.32176566324063316,0.35216563927069566,2022,18.494765439406617,False,0.7257769710368386,False
2022-09-21,150.77423095703125,155.6980357811973,150.65653533272163,154.32485530993193,101696800,-0.020267610591390706,-0.02047581664050702,3.34374144472501,-0.055650581577828206,0.3573394633129154,2022,18.43750640526349,False,-1.0748689032989829,False
2022-09-22,149.81301879882812,151.5098622787984,148.01808565192604,149.45991695080835,86652500,-0.006375175334020211,-0.006395583547821901,2.330756468876174,-0.14793287497738372,0.35669610050297007,2022,18.277416436952286,False,-0.3787038308250829,False
2022-09-23,147.54727172851562,148.5673503753869,145.71311171309017,148.29271727039426,96029900,-0.015123832951761007,-0.015239364446062744,1.934457092197863,0.10821845878653247,0.35088391530538177,2022,18.38017016968579,False,-0.8171085994399013,False
2022-09-26,147.88076782226562,150.82327820825114,146.77241745430226,146.7920383807957,93339400,0.0022602660817994114,0.0022577155229904877,2.739274899368602,-0.028017315440295176,0.33032192733550153,2022,18.351752881066595,False,0.05402755051417799,False
2022-09-27,148.8517608642578,151.75504386028683,147.0764489671257,149.81299153282302,84442700,0.0065660535598461855,0.006544590928800068,3.14312364596591,-0.09531559020092262,0.33029019431137496,2022,18.251583767642668,False,0.26979525402903354,False
2022-09-28,146.96856689453125,147.75323924438212,142.06438341593866,144.81072915722658,146691400,-0.012651472571049371,-0.01273218391766739,3.870797646496705,0.7371708862933088,0.3290912626145781,2022,18.803841625171625,False,-0.6932159260724611,False
2022-09-29,139.74961853027344,143.9083718149734,137.98410935439225,143.30025780798485,128138200,-0.049118995420553646,-0.050366350890923846,4.239197589865199,-0.12647776215919948,0.3691802295023028,2022,18.668619934744616,True,-2.520643242964199,False
2022-09-30,135.5516357421875,140.35774479295517,135.35547138562947,138.5726147256006,124925300,-0.030039314827729147,-0.03049973905633783,3.6903084053074644,-0.025073709479296546,0.37805095903935,2022,18.643226524637306,False,-1.5645396530168878,False
2022-10-03,139.72018432617188,140.32831325471835,135.05140704196927,135.56144631438175,114311700,0.030752477173442205,0.030289095874787984,3.7767672854126286,-0.0849595718401317,0.3988907440839636,2022,18.554439494479123,False,1.4818033027194473,False
2022-10-04,143.3002471923828,143.41794280659562,141.49549629829846,142.2507447443845,87830100,0.02562309006015484,0.02530032064003813,1.3415514250413274,-0.23166132600599942,0.41224230129959194,2022,18.290914835841402,False,1.2247641238199896,False
2022-10-05,143.59446716308594,144.55569777280346,140.2694318056122,141.30913113651346,79471000,0.002053171410849819,0.0020510665350501178,2.9849798894571524,-0.09517352251676814,0.4102529331090941,2022,18.19090274578519,False,0.04364981083501754,False
2022-10-06,142.64305114746094,144.7126168501461,142.43708385477177,143.01577382273572,68402200,-0.00662571500435627,-0.006647762494904031,1.5952638260814704,-0.13928099558329454,0.40975835884514733,2022,18.04091556043764,False,-0.3912586467753357,False
2022-10-07,137.4053955078125,140.35772324812106,136.7776606833551,139.80844218113944,85925600,-0.03671861753878125,-0.03740971623889816,2.605474516873986,0.25618181871343326,0.418661798452082,2022,18.268992375147633,False,-1.8992467918137195,False
2022-10-10,137.7290802001953,139.17091126885134,135.91454138275128,137.7290802001953,74899000,0.0023556912826208087,0.002352920991691771,2.364329944966439,-0.12832729710354074,0.3874491040404578,2022,18.131651110614786,False,0.058809411333750276,False
2022-10-11,136.316650390625,138.64124303543636,135.57122005048993,137.21901816017072,77033700,-0.010255131360183967,-0.01030807751065915,2.2521261901235583,0.028501048078078517,0.3338452290808737,2022,18.159753559390726,False,-0.5731326561612887,False
2022-10-12,135.68894958496094,137.67024396939837,135.51240615749046,136.46381898254117,70433700,-0.004604725863387449,-0.004615360271774044,1.5902826416655185,-0.08567678821087399,0.32939358862535895,2022,18.07018241397081,False,-0.28998467819267953,False
2022-10-13,140.24986267089844,140.83835578471064,131.79503908177543,132.40316808901153,113224000,0.033613003121390594,0.03306043438636959,6.448003962867113,0.6075259428370225,0.35263846379295816,2022,18.54487872422786,False,1.625147375732884,False
2022-10-14,135.72816467285156,141.75050040665323,135.54180333634727,141.5445181488385,88598000,-0.03224030249966958,-0.03277146890775024,4.574361618512201,-0.21749805694905677,0.3672064899484695,2022,18.29961985324403,False,-1.6748335441716191,False
2022-10-17,139.6809844970703,140.16158499262147,137.5819941601383,138.3666666620457,85250900,0.029123062510616915,0.028707043977682825,1.8467730892441425,-0.03777850515812997,0.37157175268209724,2022,18.261109242987004,False,1.400151558023787,False
2022-10-18,140.99526977539062,143.88873492707052,137.91544326382163,142.7019309504816,99136600,0.009409192547235268,0.00936520182453766,4.236519191576076,0.16288039187856085,0.3678752676219844,2022,18.412009265119256,False,0.4122680474983424,False
2022-10-19,141.10316467285156,142.1722730567363,138.78838952105372,138.974750883936,61758300,0.0007652377106892594,0.0007649450655981853,2.3981627510113777,-0.37703834910618284,0.3632437943358468,2022,17.938738953587368,False,-0.02088995063251668,False
2022-10-20,140.6421661376953,143.0942577538532,139.91634163141595,140.2792613677454,64522000,-0.003267102734549443,-0.003272451367554771,2.2595756377400624,0.0447502602889005,0.3630615793602853,2022,17.98251682437955,False,-0.22295492529631586,False
2022-10-21,144.4477996826172,145.01668666487555,139.91632474569775,140.13210997918807,86548600,0.02705897988798034,0.026699358594384593,3.530937771557884,0.3413812343076781,0.3748806963749503,2022,18.276216675388838,False,1.2967181281060516,False
2022-10-24,146.58599853515625,147.35104973792764,143.20211591268642,144.36931363563602,75981900,0.014802571290370325,0.014694082530053982,2.83037525186702,-0.12208978539225357,0.3789185655668356,2022,18.146005725152804,False,0.6825361347008219,False
2022-10-25,149.420654296875,149.56778877679034,146.4977652190575,147.21377179556336,74732300,0.019337834377400664,0.019153234503374784,2.0546179322928086,-0.016446022013137385,0.3846015776923349,2022,18.129422966279495,False,0.9098031110932876,False
2022-10-26,146.48797607421875,149.07738452163943,145.20306734701933,148.06712385627637,88194300,-0.019626993580348584,-0.019822160938915624,2.6448021731539,0.18013629983287016,0.3885642448965232,2022,18.29505290437694,False,-1.0427668866504947,False
2022-10-27,142.02511596679688,146.1936707329396,141.3679573643348,145.23245523627315,109180200,-0.030465709384644324,-0.030939435543421226,3.3977887190973792,0.23795075191934179,0.3603704427528651,2022,18.50851029531271,False,-1.5859067490024419,False
2022-10-28,152.75550842285156,154.48177557471033,144.98728378991743,145.35999154749908,164762400,0.07555278080929906,0.07283474412287358,6.21548242863402,0.5090868124440147,0.42260370948030346,2022,18.920015000137795,True,3.7267953469301487,True
2022-10-31,150.4014892578125,151.28425122815003,149.00870300208484,150.22494584357278,97943200,-0.015410371706680248,-0.01553034564270883,1.5129825092120763,-0.40554883881273884,0.4189199096491937,2022,18.399898286979834,False,-0.8314673687549574,False
2022-11-01,147.76304626464844,152.47106552613408,146.27218522217615,152.10816072803473,80379300,-0.017542665343169173,-0.017698361467294137,4.1951492343055365,-0.1793274060884268,0.4172931759862193,2022,18.202267250754435,False,-0.938318926921795,False
2022-11-02,142.25074768066406,149.25392123210702,142.2213237765035,146.0956258102425,93604600,-0.037304987433134484,-0.03801862288384374,4.943803509132232,0.16453614301194452,0.44024273840798916,2022,18.354590096222612,False,-1.928630426319582,False
2022-11-03,136.2185821533203,140.06345955714755,136.09106861510674,139.33763513663766,97918500,-0.04240515867716377,-0.043330511842654094,2.9161887308221344,0.04608641028325522,0.4655961418937014,2022,18.399646068196084,True,-2.18420556616738,False
2022-11-04,135.9533233642578,140.16808578570755,132.02346880241154,139.5982550752952,140814800,-0.001947302525612371,-0.001949200984157936,5.990745045249278,0.43808166996022213,0.4467685063721153,2022,18.762956116902053,False,-0.1568182983418526,False
2022-11-07,136.48387145996094,136.70983394000362,133.29086405936027,134.70561435237354,83374600,0.0039024282935815613,0.003894833572445856,2.505035828827832,-0.4079130886810193,0.4469340208154842,2022,18.238854276581414,False,0.13631808878195203,False
2022-11-08,137.0537109375,138.94985902565782,135.07896394018204,137.9477566640864,89908500,0.0041751415126456415,0.0041664497936927496,2.8243635717685946,0.07836799217027735,0.4456527561535167,2022,18.314303055594188,False,0.14998404542649435,False
2022-11-09,132.50486755371094,136.12034157773795,132.22977893126608,136.07121539704306,74917800,-0.03319022412945427,-0.03375351862910064,2.9361658317154435,-0.16673284505914343,0.4616058102024639,2022,18.131902083801343,False,-1.722435152384458,False
2022-11-10,144.29446411132812,144.29446411132812,137.05371017047622,138.7632027049217,118854000,0.08897481862572532,0.08523672029111858,5.0180400096745315,0.5864587587996444,0.5429383909904295,2022,18.59340641548656,True,4.399388290939909,True
2022-11-11,147.07481384277344,147.37937519314977,141.83828048896822,143.26286485614494,93979700,0.019268582121765743,0.01908529372275026,3.767534739228099,-0.2092845003113063,0.5306884552154888,2022,18.358589370105896,False,0.9063328050835843,False
2022-11-14,145.67971801757812,147.64464544159856,144.84461786588682,146.3576203774582,73374100,-0.009485620200659906,-0.009530895231254631,1.9220435169800911,-0.21925586057414526,0.5244112207017249,2022,18.111081583908003,False,-0.5345716132472806,False
2022-11-15,147.4088592529297,150.89660867721872,145.95481705312972,149.5506380930854,89868300,0.01186947132299454,0.011799581640389536,3.3524386859338584,0.22479594298260563,0.5249293195737282,2022,18.31385583437073,False,0.5355552984735639,False
2022-11-16,146.18075561523438,147.2418181251695,144.70706018330316,146.51480463978805,64218300,-0.008331274279709922,-0.008366173316077197,1.733988808033066,-0.2854176611775231,0.526264947522475,2022,17.977798790342945,False,-0.4767260809967887,False
2022-11-17,148.07691955566406,148.82358651784585,143.58705356948877,143.8621421866718,80389400,0.012971365023044745,0.01288795736755079,3.536359997270607,0.2518145139313872,0.5273374944975519,2022,18.202392897100864,False,0.590772392765726,False
2022-11-18,148.63694763183594,150.0222252429551,147.3401031595605,149.6390649453273,74829600,0.0037820078770707255,0.003774874066374348,1.8044787155062179,-0.06916085951630435,0.519650708505386,2022,18.130724099956264,False,0.13028369046124533,False
2022-11-21,145.41445922851562,147.73307435769456,145.12955132737417,147.52676535819396,58724100,-0.021680264931854043,-0.021918734903919337,1.7904155089756304,-0.21522900028865588,0.5234925630943864,2022,17.888360779750098,False,-1.145658551988364,False
2022-11-22,147.54640197753906,147.7821986794849,144.3533947208252,145.53236323934706,51804100,0.01466114690612108,0.014554711342276507,2.323881784105901,-0.11783918357199175,0.5214648791162828,2022,17.76297987398011,False,0.6754492046639718,False
2022-11-23,148.42080688476562,149.16747394284351,146.72113379241404,146.82920540527334,58301400,0.0059263045083246535,0.005908813038259167,1.6482460928330784,0.12542057481936753,0.5168840046264871,2022,17.88113668190677,False,0.23773673177813381,False
2022-11-25,145.51271057128906,146.2692118769101,144.54006603549058,145.7092003283938,35195900,-0.01959358916391296,-0.019788088349061938,1.188312577389854,-0.39631123780904065,0.5093034753048638,2022,17.376440184923993,False,-1.041092954934562,False
2022-11-28,141.69090270996094,144.06846284178744,140.86563687733454,142.59476743015247,69246000,-0.02626442629185821,-0.026615497097536824,2.2604316178357853,0.9674450717271046,0.4416636146394439,2022,18.053175954071865,False,-1.3753758741350497,False
2022-11-29,138.69444274902344,142.27061115238274,137.88883005476464,141.75972566869967,83763800,-0.021147864143904904,-0.021374683756454294,3.1593054564898595,0.20965543136065623,0.4442093332696996,2022,18.24351150315309,False,-1.1189793682267455,False
2022-11-30,145.43409729003906,146.1119996275474,138.08527316426236,138.9203582971881,111380900,0.04859354425044593,0.04744978459571297,5.519150331904174,0.32970209087935354,0.4766724420497606,2022,18.528466425516672,True,2.3758386193918444,False
2022-12-01,145.70919799804688,146.51482547786148,144.03901260255705,145.61096061666942,71250400,0.001891583288471832,0.0018897964976907816,1.6991465942579782,-0.36029965640428474,0.4559363120218895,2022,18.08171100516737,False,0.0355524539035529,False
2022-12-02,145.21792602539062,145.4045964870408,143.09580128958288,143.4003775640245,65447400,-0.00337159204364601,-0.003377288668167108,1.5898830541445994,-0.08144515679911968,0.42520076982382327,2022,17.99675733982967,False,-0.2281909984607646,False
2022-12-05,144.0586395263672,148.27340168825526,143.21372024795548,145.17864740787067,68826400,-0.00798308122662994,-0.008015116627612,3.5122374173009634,0.051629247303941694,0.42671729745379366,2022,18.047097964761065,False,-0.45927774760227236,False
2022-12-06,140.40390014648438,144.71691547188212,139.43125562304482,144.49095300364328,64727200,-0.02536980351819773,-0.025697165590978566,3.764610415610059,-0.05955854148989337,0.4385622086306944,2022,17.985692088431197,False,-1.3305453518742583,False
2022-12-07,138.4684600830078,140.85584008868295,137.5449416476374,139.69653991914743,69721100,-0.013784802711728883,-0.013880695365324023,2.391084900533146,0.07715303612700697,0.4417282430431841,2022,18.06001357022979,False,-0.7500083346679532,False
2022-12-08,140.14845275878906,141.0032064446931,138.62564588690643,139.86354485762612,62128300,0.012132673930035365,0.012059662993704067,1.6964586557931607,-0.10890246998397901,0.4241770588471576,2022,17.944712175778317,False,0.548744667983757,False
2022-12-09,139.66705322265625,143.01725827820258,138.42913927736055,139.84388950557997,76097000,-0.0034349257994403803,-0.0034408387011996755,3.2850403119250178,0.22483634672122044,0.29172534490967755,2022,18.14751941338257,False,-0.2313647219927307,False
2022-12-12,141.95620727539062,141.9660265170688,138.58634846990296,140.1975885864345,70462700,0.01639007911969781,0.016257211613104172,2.3807891969171657,-0.07404102658449085,0.2892238576405295,2022,18.07059406394906,False,0.7620878822945575,False
2022-12-13,142.91900634765625,147.34009332894186,141.71058010364294,146.87833415604433,93886200,0.006782366835131226,0.006759470056452424,3.938953515815037,0.3324241052358199,0.2892075474399275,2022,18.35759397917306,False,0.2806349480190403,False
2022-12-14,140.69863891601562,144.0881358235322,138.68458524913544,142.8011107216781,82291200,-0.015535844310584523,-0.015657790210343053,3.8405137505432485,-0.12350057835975892,0.28956751765576144,2022,18.225774746201363,False,-0.83775493769246,False
2022-12-15,134.10630798339844,139.3133690938159,133.64454880056925,138.63546667684503,98931900,-0.04685426229710876,-0.047987461833134855,4.227109357114223,0.20221724801679897,0.3316232937881777,2022,18.40994230272178,True,-2.4071549977567517,False
2022-12-16,132.15118408203125,135.23611943482993,131.38486361161162,134.29296269794702,160156900,-0.014578910796718247,-0.014686227433657627,2.9142802237985923,0.6188600441313672,0.3270696147279731,2022,18.891664523943383,False,-0.7898019563258575,False
2022-12-19,130.04872131347656,132.82909551472687,129.01714637272462,132.74067737544078,79592600,-0.015909526525691997,-0.01603744156881677,2.931170028818444,-0.5030335876880734,0.327026799862868,2022,18.192431694232976,False,-0.8564805607774757,False
2022-12-20,129.97996520996094,130.91330283228723,127.6122238272619,129.08591954394805,77432800,-0.0005286949600210589,-0.0005288347684809585,2.5396829424388496,-0.027135688493653887,0.3225909547216721,2022,18.164921034317945,False,-0.08573032705273356,False
2022-12-21,133.07470703125,134.41085828161889,130.42205800232537,130.64802045895354,85928000,0.023809375670242883,0.02353035271600228,2.9974142857641777,0.10971061359010648,0.3314832252482514,2022,18.26902030589767,False,1.1338769189269433,False
2022-12-22,129.9111785888672,132.20032094511618,128.0150307307424,131.99401195090732,77852100,-0.023772574916433364,-0.024059702209752072,3.2216551799741935,-0.09398449865003256,0.33525641630137176,2022,18.170321443677164,False,-1.2505064857787875,False
2022-12-23,129.54766845703125,130.0978457490201,127.3665977700706,128.62415014924704,63814900,-0.002798143591525304,-0.002802065713453515,2.108295742779361,-0.1803059904614005,0.33183894027940264,2022,17.971497279038328,False,-0.19945487150859056,False
2022-12-27,127.7497787475586,129.1055837164495,126.4627534469259,129.07611099897005,69007800,-0.013878209703704458,-0.013975412437136178,2.068755261600879,0.0813744125588225,0.32427530468048305,2022,18.049730114141976,False,-0.754689060842563,False
2022-12-28,123.8297348022461,128.73222692892008,123.66271775984325,127.39607559848972,85438400,-0.030685328645920773,-0.031165981567916768,4.093935254866494,0.2380977222864662,0.3325191099745232,2022,18.263306218113392,False,-1.5969121095537584,False
2022-12-29,127.3371353149414,128.19187403447657,125.49010604619004,125.74554124055932,75703700,0.028324380394552096,0.027930662389966134,2.121743968563674,-0.1139382291803217,0.29642291492729017,2022,18.142337607569253,False,1.3601287266833362,False
2022-12-30,127.6515121459961,127.67116561919678,125.19536018378078,126.15817798931155,77034200,0.0024688542763047217,0.002465811662403852,1.9395034134687004,0.017575098707196535,0.2966498297092493,2022,18.159760050035352,False,0.0644801322865457,False
2023-01-03,122.8767318725586,128.60448941700523,121.9925130634904,127.99536673400505,112117500,-0.037404807770522464,-0.03812231669294197,5.380983244551475,0.4554249930550327,0.31658740691776405,2023,18.53505799539313,False,-1.9336325322228793,False
2023-01-04,124.14411163330078,126.40378110334797,122.88655931785308,124.66481618620304,89113600,0.010314237215037991,0.010261408419007745,2.8331764907900894,-0.20517671193167886,0.32341929741716463,2023,18.305422529500724,False,0.4576208222336954,False
2023-01-05,122.82762145996094,125.52939692056384,122.57218626779334,124.90062068574456,80962700,-0.010604531749588864,-0.010661160499795543,2.4076104524538753,-0.09146639794599254,0.31649067820633664,2023,18.209499125101075,False,-0.5906414904949538,False
2023-01-06,127.34695434570312,128.00520329992693,122.699904718632,123.80026688503308,87754700,0.03679410894735424,0.036133364643089465,4.1660192099238404,0.08389048290138534,0.34948585418897254,2023,18.29005599152486,False,1.7845560558420253,False
2023-01-09,127.8676528930664,131.07049435820306,127.61221771125116,128.1820484933381,70790800,0.004088818221358981,0.004080481720699737,2.704575057652775,-0.19331044377110285,0.3456934544090661,2023,18.075239620843863,False,0.145658291214116,False
2023-01-10,128.43748474121094,128.95818934117645,125.87325369613974,127.97572556898378,63896200,0.0044564190806026804,0.004446518647845921,2.4018966513183857,-0.09739401165123152,0.347170372508669,2023,17.972770465311235,False,0.16407917092856975,False
2023-01-11,131.14906311035156,131.16870158744862,128.17219978892,128.9483393879636,69458900,0.0211120482046514,0.020892276750417937,2.2848061034239286,0.08705838531868881,0.351158212954891,2023,18.056245783099172,False,0.998710899738688,False
2023-01-12,131.0704803466797,131.90556546211644,129.1350257391296,131.53223946571177,71379600,-0.0005991866187085026,-0.000599366202750342,2.113778568338815,0.02765232389225858,0.3491448075388981,2023,18.0835226862096,False,-0.08926274090025638,False
2023-01-13,132.39683532714844,132.55403315564018,129.35120610397337,129.71471296505177,57809700,0.010119402759191543,0.010068544419324128,2.419111486881639,-0.19010893868836476,0.35001288552201465,2023,17.872667156929733,False,0.44785745529608123,False
2023-01-17,133.55615234375,134.88246968730516,131.77789498509242,132.46561675484807,63646600,0.008756380118428941,0.008718265358653585,2.3245463782320686,0.1009674846954749,0.3088953848382344,2023,17.9688564801278,False,0.3795549051735864,False
2023-01-18,132.8389129638672,136.17928328311848,132.66206171643108,134.42067999537736,69672800,-0.00537032077741173,-0.005384792786178424,2.6477343785883716,0.09468219826353641,0.3048501416248779,2023,18.059320570016148,False,-0.3283494737762757,False
2023-01-19,132.89788818359375,133.86069855178562,131.42419241972087,131.7287538123279,58280400,0.0004439604210146886,0.0004438618997455923,1.8333670800688742,-0.16351287733520115,0.29871616011947294,2023,17.880776419844135,False,-0.03698950578659624,False
2023-01-20,135.45225524902344,135.59963378756996,131.8662690124696,132.9076780568954,80223600,0.01922052412075148,0.01903814311411959,2.7562219383034496,0.3765107995140733,0.3053171270718947,2023,18.200328306353796,False,0.9039245662730925,False
2023-01-23,138.6354522705078,140.806703627411,135.4817372209474,135.6978804326285,81760300,0.023500509575364426,0.023228623994378222,3.8409846249669517,0.01915521118473862,0.3050374852217068,2023,18.21930236591974,False,1.1183993022713814,False
2023-01-24,140.0305633544922,140.64952034187644,137.83967329148908,137.84949253259393,66435100,0.010063162496575684,0.010012866023126041,2.006595548197672,-0.18744060381383143,0.2899656642506141,2023,18.011736104289373,False,0.44503919443867335,False
2023-01-25,139.372314453125,139.93231102042415,136.37579688239575,138.41932337339787,65799300,-0.004700751647344403,-0.004711834927173565,2.551808192311081,-0.009570242236408122,0.2906165653792692,2023,18.002119773138816,False,-0.2947966348877658,False
2023-01-26,141.43548583984375,141.72039372676826,139.41159795380088,140.65933109437518,54105100,0.01480330863998569,0.01469480912394362,1.6324020519021512,-0.17772529494994627,0.2853186961251948,2023,17.80643902772674,False,0.6825730840937043,False
2023-01-27,143.37091064453125,144.64811636457318,140.57089828761406,140.64949717713105,70555800,0.013684152836149543,0.013591370292158463,2.8438251934299537,0.3040508196085028,0.252198886201954,2023,18.071914458254852,False,0.626490966966412,False
2023-01-30,140.49234008789062,142.99762607371383,140.34497649686972,142.41797596075202,64015300,-0.020077786656301888,-0.020282084606896688,1.888109754015515,-0.09269967883575836,0.25795664656847833,2023,17.974632690874326,False,-1.0653566190176307,False
2023-01-31,141.75967407226562,141.8088002532181,139.78492752410364,140.19756045993424,65874500,0.009020662504319876,0.008980219362311657,1.4276787403466642,0.029043056894211272,0.2581724010127625,2023,18.00326198984455,False,0.39279838357883773,False
2023-02-01,142.8796844482422,144.0389993752098,138.8417731528238,141.44529588395375,77663600,0.007900768559933491,0.00786972091430433,3.6374843928695046,0.17896302818237708,0.20100144717400115,2023,18.167897249979816,False,0.33667927742405435,False
2023-02-02,148.17520141601562,148.52887400177488,145.57166328269082,146.28885767804982,118339000,0.037062770597675376,0.03639245836790137,1.9957527918463336,0.5237382763611267,0.22559011253558264,2023,18.58906395339926,False,1.7980189839609482,False
2023-02-03,151.79063415527344,154.6201342687517,145.23760339877686,145.43409313083382,154357300,0.024399715368748742,0.024106797491524026,6.181231748710561,0.3043654247543075,0.2193846845748758,2023,18.85478060938106,False,1.1634594846456867,False
2023-02-06,149.06922912597656,150.41521473457135,148.13589150827315,149.8945101165513,69858300,-0.017928675536812322,-0.01809134142899527,1.5290367030555818,-0.5474247087763261,0.22007001700206125,2023,18.061979476978514,False,-0.9576623184478182,False
2023-02-07,151.9380340576172,152.5078649107581,147.9983592694092,147.9983592694092,83322600,0.019244782766108193,0.019061944005187882,2.9679899896814566,0.19273729821653252,0.22304919901386344,2023,18.238230390864523,False,0.9051401934320468,False
2023-02-08,149.25587463378906,151.8692315183495,148.5190269025848,151.18150996746658,64120100,-0.017652982286259,-0.01781065452392611,2.244604859932428,-0.23045968320719712,0.24178307449115236,2023,17.97626846087594,False,-0.9438470291773361,False
