Price,Close,High,Low,Open,Volume
Ticker,AAPL,AAPL,AAPL,AAPL,AAPL
Date,,,,,
2022-07-29,159.17466735839844,160.27169083424704,156.22644946059978,157.93074338059327,101786900
2022-08-01,158.19520568847656,160.2325181068246,157.58793518866128,157.70546755749734,67829400
2022-08-02,156.7259521484375,159.07670355733856,156.35376142488207,156.81411634866453,59907000
2022-08-03,162.72036743164062,163.1709180629882,157.45078129075776,157.53893055181024,82507500
2022-08-04,162.40695190429688,163.7586338892835,161.05526991931026,162.6028441618955,55474100
2022-08-05,162.1813507080078,162.67176904705062,159.87637852795464,160.0823608155598,56697000
2022-08-08,161.71055603027344,164.59421857415984,161.05339717997808,163.18181120847004,60276900
2022-08-09,161.75958251953125,162.6423445061743,160.1215870695177,160.8768354992681,63135500
2022-08-10,165.996826171875,166.0949008724902,163.70165667502752,164.4667081851827,70170500
2022-08-11,165.2611846923828,167.71327649760102,164.9669306824805,166.8010905635419,57149200
2022-08-12,168.80198669433594,168.87063747457046,166.1537158722437,166.5656804191666,68039400
2022-08-15,169.87110900878906,170.06727335382837,168.0663730882192,168.2331135298216,54091700
2022-08-16,169.7141876220703,170.3811644180383,168.37044601656845,169.46897842594916,56377100
2022-08-17,171.20504760742188,172.7743773350279,169.26299514755854,169.45915949271176,79542000
2022-08-18,170.81268310546875,171.5483105348056,169.8024226331564,170.42035446304044,62290100
2022-08-19,168.2331085205078,170.41056710828244,168.02712623620275,169.71416649279175,70346300
2022-08-22,164.35879516601562,166.6049043800519,163.9370276482697,166.43816395511286,69026800
2022-08-23,164.0253143310547,165.47696339789675,163.4564272588674,163.87819481513557,54147100
2022-08-24,164.31959533691406,164.8884825026039,163.0641253734546,164.11362798077442,53841500
2022-08-25,166.77166748046875,166.87956011908489,165.1238689631101,165.5456215718219,51218200
2022-08-26,160.48452758789062,167.77215348287845,160.4256797689523,167.30135596498863,78961000
2022-08-29,158.2874298095703,159.7782908024648,156.7573269679059,158.06182659509352,73314000
2022-08-30,155.86476135253906,159.44480926961938,154.6975633016655,159.02305667853338,77906200
2022-08-31,154.20713806152344,157.50274977749038,154.12866933419335,157.23791969354875,87991100
2022-09-01,154.93296813964844,155.38414463005734,151.70600708998924,153.63825654168207,74229900
2022-09-02,152.82415771484375,157.286967514474,152.00025851175562,156.6886565527691,76957800
2022-09-06,151.56869506835938,154.07963464254792,150.7447958267751,153.4715206737186,73714800
2022-09-07,152.9712677001953,153.66765323664163,150.66629592998046,151.85311468464747,87449600
2022-09-08,151.5000457763672,153.36362955067995,149.75414265238146,151.67658920142858,84923800
2022-09-09,154.35427856445312,154.79566708651402,151.7844910019974,152.49069467763707,68028800
2022-09-12,160.29811096191406,161.11220709833708,156.24726616785827,156.53170218353472,104956000
2022-09-13,150.89190673828125,157.46350930410847,150.43091231518306,156.8357744463717,122656600
2022-09-14,152.33375549316406,154.08946168271527,150.66633598686377,151.82371618505977,87965400
2022-09-15,149.4500732421875,152.26508456095567,148.47905455230304,151.6863795720259,90481100
2022-09-16,147.81211853027344,148.44967149809492,145.52676674658431,148.31235493010595,162278800
2022-09-19,151.5196533203125,151.5981220543988,146.24276190884032,146.44872924023372,81474200
2022-09-20,153.89328002929688,155.05067517637016,150.14649142825516,150.46035140561636,107689800
2022-09-21,150.77423095703125,155.6980357811973,150.65653533272163,154.32485530993193,101696800
2022-09-22,149.81301879882812,151.5098622787984,148.01808565192604,149.45991695080835,86652500
2022-09-23,147.54727172851562,148.5673503753869,145.71311171309017,148.29271727039426,96029900
2022-09-26,147.88076782226562,150.82327820825114,146.77241745430226,146.7920383807957,93339400
2022-09-27,148.8517608642578,151.75504386028683,147.0764489671257,149.81299153282302,84442700
2022-09-28,146.96856689453125,147.75323924438212,142.06438341593866,144.81072915722658,146691400
2022-09-29,139.74961853027344,143.9083718149734,137.98410935439225,143.30025780798485,128138200
2022-09-30,135.5516357421875,140.35774479295515,135.35547138562947,138.5726147256006,124925300
2022-10-03,139.72018432617188,140.32831325471835,135.05140704196927,135.56144631438175,114311700
2022-10-04,143.3002471923828,143.41794280659562,141.49549629829846,142.2507447443845,87830100
2022-10-05,143.59446716308594,144.55569777280346,140.2694318056122,141.30913113651346,79471000
2022-10-06,142.64305114746094,144.7126168501461,142.43708385477177,143.01577382273572,68402200
2022-10-07,137.4053955078125,140.35772324812106,136.7776606833551,139.80844218113944,85925600
2022-10-10,137.7290802001953,139.17091126885134,135.91454138275128,137.7290802001953,74899000
2022-10-11,136.316650390625,138.64124303543636,135.57122005048993,137.21901816017072,77033700
2022-10-12,135.68894958496094,137.67024396939837,135.51240615749046,136.46381898254117,70433700
2022-10-13,140.24986267089844,140.83835578471064,131.79503908177543,132.40316808901153,113224000
2022-10-14,135.72816467285156,141.75050040665323,135.54180333634727,141.54451814883853,88598000
2022-10-17,139.6809844970703,140.16158499262147,137.5819941601383,138.3666666620457,85250900
2022-10-18,140.99526977539062,143.88873492707052,137.91544326382163,142.7019309504816,99136600
2022-10-19,141.10316467285156,142.1722730567363,138.78838952105372,138.974750883936,61758300
2022-10-20,140.6421661376953,143.09425775385319,139.91634163141597,140.2792613677454,64522000
2022-10-21,144.4477996826172,145.01668666487555,139.91632474569775,140.13210997918807,86548600
2022-10-24,146.58599853515625,147.35104973792764,143.20211591268642,144.36931363563602,75981900
2022-10-25,149.420654296875,149.56778877679034,146.4977652190575,147.21377179556336,74732300
2022-10-26,146.48797607421875,149.07738452163943,145.20306734701933,148.06712385627637,88194300
2022-10-27,142.02511596679688,146.1936707329396,141.36795736433479,145.23245523627315,109180200
2022-10-28,152.75550842285156,154.48177557471033,144.98728378991743,145.35999154749908,164762400
2022-10-31,150.4014892578125,151.28425122815005,149.00870300208484,150.22494584357278,97943200
2022-11-01,147.76304626464844,152.47106552613408,146.27218522217615,152.10816072803473,80379300
2022-11-02,142.25074768066406,149.25392123210702,142.2213237765035,146.0956258102425,93604600
2022-11-03,136.2185821533203,140.06345955714755,136.09106861510674,139.33763513663766,97918500
2022-11-04,135.9533233642578,140.16808578570755,132.02346880241154,139.59825507529519,140814800
2022-11-07,136.48387145996094,136.70983394000362,133.29086405936027,134.70561435237354,83374600
2022-11-08,137.0537109375,138.94985902565782,135.07896394018204,137.9477566640864,89908500
2022-11-09,132.50486755371094,136.12034157773797,132.22977893126608,136.07121539704306,74917800
2022-11-10,144.29446411132812,144.29446411132812,137.05371017047622,138.7632027049217,118854000
2022-11-11,147.07481384277344,147.37937519314977,141.83828048896822,143.26286485614494,93979700
2022-11-14,145.67971801757812,147.64464544159856,144.84461786588682,146.3576203774582,73374100
2022-11-15,147.4088592529297,150.89660867721872,145.95481705312972,149.5506380930854,89868300
2022-11-16,146.18075561523438,147.2418181251695,144.70706018330316,146.51480463978803,64218300
2022-11-17,148.07691955566406,148.82358651784583,143.58705356948877,143.8621421866718,80389400
2022-11-18,148.63694763183594,150.0222252429551,147.3401031595605,149.6390649453273,74829600
2022-11-21,145.41445922851562,147.73307435769456,145.12955132737417,147.52676535819396,58724100
2022-11-22,147.54640197753906,147.7821986794849,144.3533947208252,145.53236323934706,51804100
2022-11-23,148.42080688476562,149.16747394284351,146.72113379241404,146.82920540527334,58301400
2022-11-25,145.51271057128906,146.2692118769101,144.54006603549058,145.7092003283938,35195900
2022-11-28,141.69090270996094,144.06846284178744,140.86563687733454,142.59476743015247,69246000
2022-11-29,138.69444274902344,142.27061115238274,137.88883005476464,141.75972566869967,83763800
2022-11-30,145.43409729003906,146.1119996275474,138.08527316426236,138.9203582971881,111380900
2022-12-01,145.70919799804688,146.51482547786148,144.03901260255705,145.61096061666942,71250400
2022-12-02,145.21792602539062,145.4045964870408,143.09580128958288,143.4003775640245,65447400
2022-12-05,144.0586395263672,148.27340168825526,143.21372024795548,145.17864740787067,68826400
2022-12-06,140.40390014648438,144.71691547188212,139.43125562304482,144.49095300364328,64727200
2022-12-07,138.4684600830078,140.85584008868295,137.5449416476374,139.69653991914743,69721100
2022-12-08,140.14845275878906,141.0032064446931,138.62564588690643,139.86354485762612,62128300
2022-12-09,139.66705322265625,143.01725827820258,138.42913927736055,139.84388950557997,76097000
2022-12-12,141.95620727539062,141.9660265170688,138.58634846990296,140.1975885864345,70462700
2022-12-13,142.91900634765625,147.34009332894186,141.71058010364294,146.87833415604433,93886200
2022-12-14,140.69863891601562,144.0881358235322,138.68458524913544,142.8011107216781,82291200
2022-12-15,134.10630798339844,139.3133690938159,133.64454880056923,138.63546667684503,98931900
2022-12-16,132.15118408203125,135.23611943482993,131.38486361161162,134.29296269794702,160156900
2022-12-19,130.04872131347656,132.82909551472687,129.01714637272462,132.74067737544078,79592600
2022-12-20,129.97996520996094,130.91330283228723,127.6122238272619,129.08591954394805,77432800
2022-12-21,133.07470703125,134.41085828161889,130.42205800232537,130.64802045895354,85928000
2022-12-22,129.9111785888672,132.20032094511618,128.0150307307424,131.99401195090732,77852100
2022-12-23,129.54766845703125,130.0978457490201,127.3665977700706,128.62415014924704,63814900
2022-12-27,127.7497787475586,129.1055837164495,126.4627534469259,129.07611099897005,69007800
2022-12-28,123.8297348022461,128.73222692892008,123.66271775984323,127.39607559848972,85438400
2022-12-29,127.3371353149414,128.19187403447657,125.49010604619004,125.74554124055933,75703700
2022-12-30,127.6515121459961,127.67116561919678,125.19536018378078,126.15817798931155,77034200
2023-01-03,122.8767318725586,128.60448941700523,121.9925130634904,127.99536673400503,112117500
2023-01-04,124.14411163330078,126.40378110334795,122.88655931785308,124.66481618620305,89113600
2023-01-05,122.82762145996094,125.52939692056383,122.57218626779334,124.90062068574457,80962700
2023-01-06,127.34695434570312,128.00520329992693,122.699904718632,123.80026688503307,87754700
2023-01-09,127.8676528930664,131.07049435820306,127.61221771125115,128.1820484933381,70790800
2023-01-10,128.43748474121094,128.95818934117645,125.87325369613974,127.97572556898378,63896200
2023-01-11,131.14906311035156,131.16870158744862,128.17219978892,128.94833938796359,69458900
2023-01-12,131.0704803466797,131.90556546211644,129.1350257391296,131.53223946571177,71379600
2023-01-13,132.39683532714844,132.55403315564018,129.35120610397337,129.71471296505177,57809700
2023-01-17,133.55615234375,134.88246968730516,131.77789498509242,132.46561675484807,63646600
2023-01-18,132.8389129638672,136.17928328311848,132.66206171643108,134.42067999537736,69672800
2023-01-19,132.89788818359375,133.86069855178562,131.42419241972087,131.7287538123279,58280400
2023-01-20,135.45225524902344,135.59963378756996,131.8662690124696,132.9076780568954,80223600
2023-01-23,138.6354522705078,140.806703627411,135.4817372209474,135.6978804326285,81760300
2023-01-24,140.0305633544922,140.64952034187644,137.83967329148908,137.84949253259393,66435100
2023-01-25,139.372314453125,139.93231102042415,136.37579688239575,138.41932337339787,65799300
2023-01-26,141.43548583984375,141.72039372676826,139.41159795380088,140.65933109437518,54105100
2023-01-27,143.37091064453125,144.64811636457318,140.57089828761406,140.64949717713105,70555800
2023-01-30,140.49234008789062,142.99762607371383,140.34497649686972,142.41797596075202,64015300
2023-01-31,141.75967407226562,141.8088002532181,139.78492752410364,140.19756045993424,65874500
2023-02-01,142.8796844482422,144.0389993752098,138.8417731528238,141.44529588395375,77663600
2023-02-02,148.17520141601562,148.52887400177488,145.57166328269082,146.28885767804982,118339000
2023-02-03,151.79063415527344,154.6201342687517,145.23760339877686,145.43409313083382,154357300
2023-02-06,149.06922912597656,150.41521473457135,148.13589150827315,149.8945101165513,69858300
2023-02-07,151.9380340576172,152.5078649107581,147.9983592694092,147.9983592694092,83322600
2023-02-08,149.25587463378906,151.86923151834947,148.5190269025848,151.18150996746658,64120100
2023-02-09,148.22430419921875,151.62363543992853,147.782198500911,151.0832773681269,56007100
2023-02-10,148.58836364746094,148.9130734935689,146.8270751036462,147.0632318137508,57450700
2023-02-13,151.38284301757812,151.78625678187208,148.49982115470684,148.52933886882354,62199000
2023-02-14,150.74327087402344,151.3041375201495,148.44079888424892,149.68058802933567,61707600
2023-02-15,152.83912658691406,153.00639866157246,150.42841784233283,150.6547253534473,65573800
2023-02-16,151.2451171875,153.8230981335769,150.8908895372368,151.04831237083192,68167900
2023-02-17,150.10369873046875,150.5464794908576,148.4309630722788,149.90690894964015,59144100
2023-02-21,146.09896850585938,148.87375415444836,146.0300988341385,147.79138776370112,58867200
2023-02-22,146.5220489501953,147.54536466728035,144.80011234851025,146.4826819914061,51011300
2023-02-23,147.0041961669922,147.92912460701393,144.87884561858363,147.68313363952294,48394200
2023-02-24,144.35733032226562,144.82962872471046,143.38320079150859,144.75090982195374,55469600
2023-02-27,145.54794311523438,146.77789803104127,145.08547886576312,145.34131909727375,44998500
2023-02-28,145.04611206054688,146.68932985809187,144.47541123636594,144.69188448050687,50547000
2023-03-01,142.9797821044922,144.86899086128216,142.68458995191014,144.4754113339038,55479000
2023-03-02,143.57017517089844,144.35734928778834,141.59239813777418,142.0647116163666,52238100
2023-03-03,148.60804748535156,148.6867663889097,144.96738452683869,145.66599039801153,70732300
2023-03-06,151.3631591796875,153.79355106354063,150.99909736370918,151.32379221822697,87558000
2023-03-07,149.16891479492188,151.55993956940895,148.7064506179963,151.23522972088062,56182000
2023-03-08,150.41856384277344,151.00894821688513,149.39524794362458,150.35952840818192,47204800
2023-03-09,148.17510986328125,152.06176399701366,147.82088228318355,151.09748364556307,53833600
2023-03-10,146.11862182617188,148.5194958597798,145.242894659562,147.80120650188752,68572400
2023-03-13,148.0570526123047,150.68423448355665,145.33146834316847,145.43970497520198,84457100
2023-03-14,150.14303588867188,150.94004418166887,147.6929755826584,148.85404568502526,73695900
2023-03-15,150.53662109375,150.7924462663543,147.51584514285557,148.76548332238644,77167900
2023-03-16,153.3507537841797,153.95097226183628,149.20825986230471,149.71992520737962,76161100
2023-03-17,152.51441955566406,154.2265223157517,151.80596427660015,153.57710247425993,98944600
2023-03-20,154.8759307861328,155.2892088870571,151.678047720229,152.58330783129233,73641400
2023-03-21,156.7257537841797,156.84382463636302,154.02968755125636,154.7971931327365,73938300
2023-03-22,155.29901123046875,159.53989288471735,155.27932775015748,156.7454392443716,75701800
2023-03-23,156.38136291503906,158.9593583364734,155.15140813839363,156.28297554136526,67622100
2023-03-24,157.68020629882812,157.76875944157217,155.31869907440637,156.31249715364865,59196500
2023-03-27,155.74179077148438,158.19186606543823,155.33836200567538,157.37517430078694,52390300
2023-03-28,155.12188720703125,155.94842821050446,153.47866946121147,155.43676283008696,45992200
2023-03-29,158.19186401367188,158.46737267599337,156.7946372221569,156.8143056879684,51305700
2023-03-30,159.75637817382812,159.8646148025582,158.68386113447403,158.9396863414281,49501700
2023-03-31,162.25563049316406,162.35403288236776,159.31358823359025,159.8350878653574,68749800
2023-04-03,163.5052947998047,163.62336567436975,161.58656801762768,161.6357692200628,56976200
2023-04-04,162.97390747070312,164.16449510354033,162.46224215834394,163.92835343175463,46278300
2023-04-05,161.1339111328125,162.40323287933546,159.20535043705326,162.0982064947886,51511700
2023-04-06,162.01947021484375,162.31466233453045,159.40212310856722,159.8252203026454,45390100
2023-04-10,159.431640625,159.431640625,157.5129143705151,158.8314221542027,47716900
2023-04-11,158.22142028808594,159.75640178486614,157.93606230921543,159.7465675495636,47644200
2023-04-12,157.53262329101562,159.46118408911326,157.2177476424543,158.6346580327857,50133100
2023-04-13,162.90505981445312,163.14121655398105,158.83144989570576,159.0380889195549,68445600
2023-04-14,162.56065368652344,163.6528540223282,161.19294470872245,161.95058596716467,49386500
2023-04-17,162.58035278320312,162.73779061232008,161.39959909302152,162.44259843625022,41516200
2023-04-18,163.8004608154297,164.7253892225956,162.99360326395418,163.43639900098648,49923000
2023-04-19,164.9418487548828,165.46334834295578,162.8853530999642,163.14119328481948,47720200
2023-04-20,163.97756958007812,165.17800667808302,162.90505258707114,163.42655222639002,52456400
2023-04-21,162.37371826171875,163.78077935638615,161.85221862385353,162.4032359760057,58337300
2023-04-24,162.67874145507812,162.9444158925364,161.26183114076272,162.35403159020615,41949600
2023-04-25,161.1437530517578,163.64301445601814,161.1043860925183,162.54097982284455,48714100
2023-04-26,161.1339111328125,162.6295403559192,160.1893142654478,160.44513945575562,45498800
2023-04-27,165.7093505859375,165.85693915334915,162.5409858833323,162.5409858833323,64902300
2023-04-28,166.95896911621094,167.12625617335198,165.1878463008649,165.78806481489534,55275900
2023-05-01,166.8704071044922,167.71661652166532,165.93564455408003,166.56538074727197,52472900
2023-05-02,165.8372344970703,167.61822139630092,164.85327080237903,167.36238122666072,48425700
2023-05-03,164.76473999023438,168.17909567440717,164.47939708632646,166.78186884038578,65136000
2023-05-04,163.13134765625,164.36130237503923,161.67508547315035,162.24578626436005,81235400
2023-05-05,170.78659057617188,171.50487988988195,168.02163990321543,168.23811312336284,113453200
2023-05-08,170.71771240234375,171.06210572406735,169.35000337616833,169.7140651629481,55962800
2023-05-09,169.01547241210938,170.7570775926942,168.84820036158354,170.27494492179522,45326900
2023-05-10,170.77676391601562,171.23922812803062,169.14338031673282,170.24543004162442,53724500
2023-05-11,170.96372985839844,171.7902559418124,169.40906507439723,171.06213225532295,49514700
2023-05-12,170.0375213623047,171.50564580777203,168.49055408757272,171.07210045600348,45533100
2023-05-15,169.5448455810547,170.66811525184778,168.95364468701064,170.6188460048669,37266700
2023-05-16,169.5448455810547,170.5991352991019,169.27880367524853,169.46601779285794,42110300
2023-05-17,170.15574645996094,170.39221479568312,167.91905489711874,169.19013234108013,57951600
2023-05-18,172.48109436035156,172.6683084617715,170.04734111161662,170.4611756877155,65496700
2023-05-19,172.5894775390625,173.80142270664055,172.37270490292832,173.80142270664055,55809500
2023-05-22,171.64358520507812,172.14611049896482,170.90459157041087,171.42681253611994,43570900
2023-05-23,169.04234313964844,170.83564173486545,168.7664533611328,170.58931050155752,50747300
2023-05-24,169.31822204589844,169.8897122746601,168.0176010356781,168.57922839342694,45143500
2023-05-25,170.45135498046875,171.34798918728478,169.17042964019168,169.87986475065702,56058300
2023-05-26,172.85552978515625,173.19055165787438,170.56958397024448,170.77650880236848,54835000
2023-05-30,174.6980743408203,176.36327550868927,173.97879151124883,174.36306754730614,55964400
2023-05-31,174.6488494873047,176.7180379211288,174.16603484344822,174.72767728843633,99625300
2023-06-01,177.4471435546875,177.47670209655325,174.33351350934285,175.09221783191245,68901800
2023-06-02,178.29449462890625,179.11231590276506,176.6292935441097,178.37332240607034,61996900
2023-06-05,176.94461059570312,182.23579939859383,175.4272021453367,179.9498539235026,121946500
2023-06-06,176.58006286621094,177.4766970018392,174.82617090162998,177.328904296753,64848400
2023-06-07,175.21047973632812,178.55073052308683,174.71781728969785,175.82137635899298,61944600
2023-06-08,177.92013549804688,178.18616241252352,174.85577426667564,175.28930462040762,50214900
2023-06-09,178.30441284179688,179.555764726174,177.97925379814166,178.83648170922714,48900000
2023-06-12,181.09286499023438,181.191403498661,178.3142564640164,178.6098569544308,54274900
2023-06-13,180.61988830566406,181.4475575367352,179.76266053311636,180.11737806569877,54929100
2023-06-14,181.25050354003906,181.684048880549,179.34883379218707,180.67901332162722,57462900
2023-06-15,183.28025817871094,183.78278344228747,181.08298811392547,181.26035439367692,65433200
2023-06-16,182.2062530517578,184.245882524342,181.56579797087073,183.98968846409701,101256200
2023-06-20,182.29493713378906,183.36895259993452,181.7037512704965,181.7037512704965,49799100
2023-06-21,181.26036071777344,182.68907870149724,179.91045548906328,182.1865534203878,49515700
2023-06-22,184.25576782226562,184.30503707731958,180.97463389589913,181.04361385994784,51245300
2023-06-23,183.94044494628906,184.80753566864925,182.29495416898448,182.82703803401998,53117000
2023-06-26,182.55113220214844,185.29033397781694,182.51171079012911,184.0882365039062,48088700
2023-06-27,185.30018615722656,185.6253451571229,182.94526040179295,183.1620330683905,50730800
2023-06-28,186.4727020263672,187.11315707618536,184.84692226306757,185.1720661878379,51216800
2023-06-29,186.80772399902344,187.2806907250245,186.16726889716722,186.3052137668684,46347300
2023-06-30,191.1234588623047,191.62596911406445,188.45322195229386,188.81780236383452,85213200
2023-07-03,189.63560485839844,191.03476417603324,188.94586551693624,190.93622568872084,31458200
2023-07-05,188.5221710205078,190.14795071297073,187.82258388907837,188.75865435398987,46920300
2023-07-06,188.99513244628906,189.20205725316632,186.42343432149448,187.0540415419299,45094300
2023-07-07,187.88172912597656,189.84253092683244,187.4481988352347,188.60102706839623,46815000
2023-07-10,185.84210205078125,187.2018550195119,184.2951349736181,186.48255712554894,59922200
2023-07-11,185.31988525390625,186.5219826806886,183.86160879849567,186.384037813756,46638100
2023-07-12,186.98507690429688,188.88674640306317,185.7041517573503,186.89638625272656,60750200
2023-07-13,187.7437744140625,188.38424453327508,186.99493300399138,187.7043680387378,41342300
2023-07-14,187.8915557861328,188.37435523171476,186.84711408565676,187.43829984175193,41616200
2023-07-17,191.14315795898438,191.46831693797242,188.9951421376018,189.08381775872684,50520200
2023-07-18,190.88697814941406,191.47817907078496,189.5962050071137,190.5125649317522,48288200
2023-07-19,192.23687744140625,195.32093388898534,189.82281961650222,190.26622781119138,80507300
2023-07-20,190.2957763671875,193.58675746858663,189.6750169550875,192.22700448393437,59581200
2023-07-21,189.12322998046875,192.10876269219432,188.42364281090323,191.25153499324207,71951700
2023-07-24,189.9213409423828,192.04964595897565,189.42867857936756,190.57165886992988,45377800
2023-07-25,190.77857971191406,191.58655325087184,190.08885537064708,190.49284214012596,37283200
2023-07-26,191.6456756591797,192.7689453418544,190.48299959942145,190.82785426220883,47471900
2023-07-27,190.38449096679688,194.3060801182846,189.72432504433817,193.14340387615707,47460200
2023-07-28,192.95614624023438,193.7444090416655,191.29094501886246,191.8131659299023,48291400
2023-07-31,193.56707763671875,193.60649905306556,192.39453857567588,193.1828015190956,38824100
2023-08-01,192.73941040039062,193.8429695122176,192.41425136889904,193.36016991822595,35175100
2023-08-02,189.7538604736328,192.31569604997566,189.03457754647138,192.17775117305615,50389300
2023-08-03,188.3645477294922,189.54693452970886,187.8915960163783,188.75868668614032,61235200
2023-08-04,179.31927490234375,184.6301752435833,179.25029494609427,182.79747042079737,115956800
2023-08-07,176.22535705566406,180.44254624962392,174.74736976708382,179.4572213905704,97576100
2023-08-08,177.16140747070312,177.62451134366992,174.97398514494694,177.05302113799038,67823000
2023-08-09,175.57504272460938,178.2748232727554,174.41235154839882,178.21570618554995,60378500
2023-08-10,175.35824584960938,178.0974474344709,174.99368050557445,176.84608080013524,54686900
2023-08-11,175.41741943359375,176.2363450471093,174.1939766344996,174.9537053454994,52036700
2023-08-14,177.06517028808594,177.2920967961584,174.9438523177461,175.59504844195268,43675600
2023-08-15,175.0819854736328,177.08489459113486,174.68732936330193,176.49291042563854,43622600
2023-08-16,174.21372985839844,176.1574269074876,174.14465676238186,174.766254405872,46964900
2023-08-17,171.67807006835938,175.14122571711877,171.1650049538571,174.7761679719839,66062900
2023-08-18,172.16151428222656,172.76337470680727,169.6652772069575,170.0007364455324,61172200
2023-08-21,173.4934844970703,173.77962299820936,171.42151715942626,172.7337706675176,46311900
2023-08-22,174.8649444580078,175.30893640777694,173.89802631437342,174.69721483499137,42038900
2023-08-23,178.70301818847656,179.12728783194132,175.9502562936072,176.1377232252428,52722800
2023-08-24,174.02630615234375,178.68332143034684,173.6612333709249,178.25905172631101,54945800
2023-08-25,176.2265167236328,176.7593040006282,173.4737548580186,175.0129348306344,51449600
2023-08-28,177.78541564941406,178.1800717356574,176.16730160755293,177.68674410027091,43820700
2023-08-29,181.66297912597656,182.4325690983829,177.1046362040057,177.30196426395187,53003900
2023-08-30,185.14588928222656,185.34323241647965,182.27473336292013,182.4720614420058,60813900
2023-08-31,185.3629150390625,186.59623408851635,184.97812009783948,185.33331658628876,60794500
2023-09-01,186.9317169189453,187.3855699191495,185.76745585396847,186.96131537308187,45766500
2023-09-05,187.1685333251953,187.44479564304942,185.1064270757959,185.7674844117445,45280000
2023-09-06,180.46914672851562,186.32988234003622,179.04836051297525,185.88587535630464,81755800
2023-09-07,175.19052124023438,175.83185624974686,171.22416252451072,172.84227669356144,112488800
2023-09-08,175.80226135253906,177.83478423163749,175.41746632815568,175.97000602806156,65551300
2023-09-11,176.9665069580078,177.89396541040293,174.97345890425444,177.6670388917848,58953100
2023-09-12,173.94735717773438,177.72624932161176,172.4871113411862,177.09479044187466,90370200
2023-09-13,171.88525390625,174.93401565723292,171.65831231126361,174.15454941477398,84267900
2023-09-14,173.39483642578125,173.75003299454158,171.2636570132194,171.6780505009118,60895800
2023-09-15,172.67457580566406,174.1446979390041,171.50046839224674,174.1249606133089,109259500
2023-09-18,175.5950469970703,176.9862345995646,173.81906442528665,174.12492516303394,67257600
2023-09-19,176.68038940429688,177.23291401853146,174.7662755227223,175.15107052586188,51826900
2023-09-20,173.1481475830078,177.30195805066697,173.0593371622532,176.86782730089922,58436200
2023-09-21,171.60897827148438,173.9473619674597,171.53992021743218,172.22071489897561,63149100
2023-09-22,172.45748901367188,174.7169382879251,171.7273736602944,172.33909518451154,56725400
2023-09-25,173.7302703857422,174.6083930174941,171.82601779128095,171.87535356826675,46172700
2023-09-26,169.66526794433594,172.8620217812148,169.3692683155077,172.4871029695211,64588900
2023-09-27,168.1556854248047,170.7308568174817,166.79411110643792,170.31646332448594,66921800
2023-09-28,168.4121856689453,169.73430008001054,165.38314684947002,167.0801950701548,56294400
2023-09-29,168.92526245117188,170.7604419321708,168.06686209293406,169.72445084440017,51861100
2023-10-02,171.4313507080078,171.97401410977108,168.64897565996583,168.9351141150612,52164500
2023-10-03,170.09938049316406,171.31297744317223,168.54047825044546,169.96124934298015,49594600
2023-10-04,171.3425750732422,171.88523853747708,168.68846972057472,168.80686354725646,53020300
2023-10-05,172.5758819580078,173.10866919518492,170.3756298015613,171.47081778563683,48527900
2023-10-06,175.12149047851562,175.61481822954005,170.8689926183437,171.48072926712837,57266700
2023-10-09,176.6014404296875,176.6606373398207,173.45400756283908,174.45052401213385,42390800
2023-10-10,176.00942993164062,177.32168322438636,175.57529921161475,175.72330653262233,43698000
2023-10-11,177.400634765625,177.4499705441094,175.22999600880442,175.82198018511957,47551100
2023-10-12,178.2985076904297,179.90674578858014,176.6507798893927,177.6670488234186,56743100
2023-10-13,176.46331787109375,179.50220314362676,175.7627859383901,178.9990143278533,51427100
2023-10-16,176.33505249023438,176.69024903281087,174.15453745424634,174.39134016768617,52517000
2023-10-17,174.78602600097656,176.03908277453434,172.46739447379485,174.2926982221929,57549400
2023-10-18,173.4934844970703,175.21027033840411,172.77323025982977,173.23695950912395,54764400
2023-10-19,173.1185760498047,175.466805839834,172.85217485644313,173.69082297603654,59302900
2023-10-20,170.572998046875,173.0790962513972,170.3361953203569,172.97056355030566,64244000
2023-10-23,170.69137573242188,171.68789221712717,167.66233657820504,168.62926966195786,55980100
2023-10-24,171.12550354003906,171.35243005141567,169.1620540054936,170.74070856198063,43816600
2023-10-25,168.81674194335938,170.75057806188605,168.3727349771656,169.58633193718455,57157000
2023-10-26,164.66290283203125,169.09299056011605,163.45918215856796,168.0964590692853,70625300
2023-10-27,165.97515869140625,166.70528904611524,164.60370840247674,164.68264263448572,58499100
2023-10-30,168.01756286621094,168.88582454657922,166.61651382617845,166.76452118815135,51131000
2023-10-31,168.49114990234375,168.61940486913602,165.65943861592592,167.09010101577766,44846000
2023-11-01,171.64840698242188,171.9049319155105,167.84977842632566,168.71803982318505,56934900
2023-11-02,175.2003936767578,175.40758286457637,173.11855033416663,173.17774724497193,77334800
2023-11-03,174.29269409179688,174.46043878115682,171.03674287311975,171.91486569633807,79829200
2023-11-06,176.83824157714844,177.0355696443862,173.85855313497558,174.02628274488598,63841300
2023-11-07,179.39370727539062,180.00542885763969,176.5817331247381,176.78892234542403,70530000
2023-11-08,180.4494171142578,181.00194176498167,179.16676200069597,179.91662978825056,49340300
2023-11-09,179.975830078125,181.66300252138785,179.38383076688,180.51849360423827,53763500
2023-11-10,184.15484619140625,184.32281184408907,181.3194195461175,181.75412225306079,66133400
